%This file describes the demographics of the users
%Generated by Matt Salganik on 20070108
%Experiment 1
5613,5,2004-12-13 16:53:08,1,United States,93274,14,0,4,1,0,0,0,0,0,0,0,0,1,1,5,3,1,500,3,2,3,3,3,1
5614,4,2004-12-13 17:08:38,1,United States,20716,15,0,3,0,0,0,0,0,0,0,0,1,1,4,1,0,1,12,1,1,1,2,2,1
5615,1,2004-12-13 16:52:42,1,United States,85345,13,1,1,0,0,0,0,1,0,0,0,0,1,1,4,1,1,0,1,1,1,1,2,1
5616,7,2004-12-13 17:56:22,1,United States,34472,19,0,4,1,1,0,0,0,0,0,0,0,2,1,5,2,1,15,1,1,1,2,1,1
5617,9,2004-12-13 16:52:42,1,United States,45431,15,1,3,1,0,0,0,0,0,0,0,0,1,1,5,2,1,0,1,2,2,3,2,1
5618,1,2004-12-13 16:53:28,1,United States,12069,16,0,3,1,0,0,0,0,0,0,0,0,1,1,4,1,1,0,1,1,1,2,1,0
5619,2,2004-12-13 16:53:08,1,United States,29924,16,0,3,1,0,0,0,0,0,0,0,1,2,1,5,1,0,0,1,1,1,2,1,1
5620,3,2004-12-13 16:50:53,2,United Kingdom,00000,16,1,4,0,0,0,0,0,0,0,0,1,1,1,5,3,1,30,2,2,2,2,1,1
5621,1,2004-12-13 16:52:42,1,United States,70518,13,1,3,1,0,0,0,0,0,0,0,0,1,1,5,3,0,0,1,1,1,3,1,1
5622,9,2004-12-13 16:52:42,1,United States,37763,17,1,2,1,0,0,0,0,0,0,0,0,1,1,3,2,1,0,1,1,1,2,1,1
5623,4,2004-12-13 16:52:42,3,Canada,00000,15,1,3,1,0,0,0,0,0,0,0,0,1,1,4,2,1,46,2,1,1,2,2,1
5624,5,2004-12-13 16:52:42,1,United States,40215,14,1,4,0,0,0,0,0,0,1,0,0,1,1,4,0,0,0,1,1,1,1,1,0
5625,5,2004-12-13 16:53:08,1,United States,60634,33,0,3,1,0,0,0,0,0,0,0,0,2,1,5,3,1,1,1,1,2,3,2,1
5626,9,2004-12-13 16:50:53,3,Canada,00000,16,1,2,0,1,0,0,0,0,0,0,0,1,1,5,1,0,5,1,1,1,3,1,1
5627,8,2004-12-13 16:52:42,1,United States,78154,15,1,3,1,0,0,0,0,0,0,0,0,1,1,4,1,1,0,1,1,1,2,1,1
5628,3,2004-12-13 16:52:42,1,United States,71913,16,1,4,1,1,0,0,0,0,0,0,0,1,1,5,3,1,5,1,1,1,2,1,1
5629,4,2004-12-13 16:52:42,1,United States,59912,15,1,2,0,1,0,0,1,0,1,0,1,1,1,5,0,0,0,1,1,1,1,1,1
5630,3,2004-12-13 16:52:42,1,United States,22553,16,1,2,1,0,0,0,0,0,0,0,0,1,1,4,2,1,0,1,1,1,3,1,1
5631,9,2004-12-13 16:53:08,1,United States,47374,18,0,3,1,0,0,0,0,0,0,0,0,1,1,3,1,0,0,1,1,1,3,1,0
5632,6,2004-12-13 16:53:28,1,United States,55427,16,0,4,1,0,0,0,0,0,0,0,0,1,1,5,3,1,30,1,1,1,3,1,1
5633,2,2004-12-13 17:08:38,1,United States,92310,21,0,2,1,0,0,0,0,0,0,0,1,1,1,4,2,1,20,2,2,2,3,2,1
5634,9,2004-12-13 16:52:42,1,United States,85501,17,1,3,1,1,0,0,0,0,0,0,1,1,1,5,2,0,0,1,1,1,2,1,1
5635,8,2004-12-13 16:52:42,1,United States,97386,16,1,3,1,0,0,0,0,0,0,0,0,1,1,4,3,0,20,1,1,1,2,1,1
5636,7,2004-12-13 16:52:42,1,United States,37660,48,1,1,1,0,0,0,0,0,0,0,0,1,1,5,2,1,15,1,1,1,3,1,1
5637,7,2004-12-13 16:53:08,1,United States,06825,18,0,3,0,0,0,0,0,0,0,0,0,1,1,5,1,1,2,1,1,1,3,1,0
5638,3,2004-12-13 16:50:53,1,United States,80127,16,1,2,0,1,0,0,0,0,0,0,0,1,1,5,2,1,0,1,1,1,2,1,1
5639,9,2004-12-13 17:49:10,1,United States,45432,16,0,1,0,0,0,0,0,0,1,0,0,1,1,3,1,0,0,1,1,1,2,1,1
5640,2,2004-12-13 16:52:42,1,United States,97303,19,1,3,1,0,0,0,0,0,0,0,0,2,1,5,0,1,10,1,1,1,2,1,1
5641,7,2004-12-13 16:52:42,1,United States,61378,15,1,3,1,0,0,0,0,0,0,0,0,2,1,4,3,1,0,1,1,1,3,1,0
5642,1,2004-12-13 16:52:42,1,United States,35630,18,1,4,1,1,0,0,0,0,0,0,0,1,1,5,3,1,2,1,1,1,3,1,1
5643,8,2004-12-13 16:53:08,1,United States,80005,15,0,4,1,0,0,0,0,0,0,0,0,2,1,4,3,1,0,1,1,1,1,1,1
5644,5,2004-12-13 16:50:53,1,United States,93906,33,1,3,1,0,0,0,0,0,0,0,0,2,1,4,2,1,3,1,1,2,3,2,1
5645,8,2004-12-13 16:52:42,3,Canada,00000,18,1,3,1,0,0,0,0,0,0,0,0,1,1,5,0,1,0,1,1,1,3,2,1
5646,6,2004-12-13 16:53:28,3,Canada,00000,17,0,2,0,0,0,0,0,0,0,0,1,1,1,4,3,1,15,1,1,1,2,1,1
5647,9,2004-12-13 16:52:42,1,United States,42240,16,1,3,1,0,0,0,0,0,0,0,0,2,1,5,3,1,20,2,2,2,3,2,1
5648,9,2004-12-13 16:52:42,1,United States,42240,16,1,3,1,0,0,0,0,0,0,0,0,2,1,5,3,1,20,2,2,2,3,2,1
5649,2,2004-12-13 16:53:08,5,Bahrain,00000,44,0,4,0,0,0,0,0,0,0,0,1,1,2,5,1,0,0,1,1,1,3,1,0
5650,4,2004-12-13 16:50:53,1,United States,07666,25,1,4,1,0,0,0,0,0,0,0,0,1,1,4,2,0,250,3,3,3,3,3,1
5651,7,2004-12-13 16:52:42,1,United States,25434,22,1,4,0,0,0,0,0,0,1,0,0,1,1,5,1,1,200,1,1,1,2,1,1
5652,6,2004-12-13 16:52:42,1,United States,96734,14,1,2,1,0,0,0,0,0,0,0,0,1,1,5,3,1,30,1,1,1,2,1,1
5653,2,2004-12-13 16:53:28,1,United States,90029,14,0,3,1,0,0,0,0,0,0,0,0,1,1,4,2,1,0,1,1,1,3,1,1
5654,4,2004-12-13 16:52:42,1,United States,24153,19,1,3,1,0,0,0,0,0,0,0,0,1,1,5,2,0,0,1,1,1,2,1,1
5655,9,2004-12-13 16:53:08,1,United States,07002,19,0,2,1,0,0,0,0,0,0,0,0,1,4,5,1,1,15,1,1,2,3,2,0
5656,1,2004-12-13 17:56:22,5,Australia,00000,14,0,2,1,0,0,0,0,0,0,0,0,2,1,4,1,0,10,1,1,1,3,1,1
5657,5,2004-12-13 16:52:42,2,United Kingdom,00000,11,1,3,0,0,0,0,0,0,0,0,1,1,1,5,2,1,60,1,1,1,3,1,1
5658,4,2004-12-13 16:52:42,1,United States,70437,17,1,3,1,0,0,0,0,0,0,0,0,2,2,4,3,1,0,1,1,1,2,1,1
5659,4,2004-12-13 16:52:42,5,Iran,00000,21,1,3,1,0,0,0,0,0,0,0,0,1,2,4,2,1,10,3,1,1,1,1,1
5660,5,2004-12-13 16:53:28,1,United States,29650,18,0,3,0,0,0,0,0,0,0,0,0,2,1,4,2,0,3,1,1,1,2,1,0
5661,2,2004-12-13 16:53:08,1,United States,50208,17,0,2,1,0,0,0,0,0,0,0,0,1,4,5,1,1,12,1,1,1,2,1,1
5662,5,2004-12-13 16:50:53,1,United States,15312,21,1,2,1,0,0,0,0,0,0,0,0,2,3,2,1,1,5,1,1,1,2,1,1
5664,9,2004-12-13 16:52:42,2,United Kingdom,00000,15,1,3,1,0,0,0,0,0,0,0,0,1,1,4,2,1,0,1,1,1,3,2,1
5665,3,2004-12-13 17:53:39,1,United States,66503,17,0,3,1,0,0,0,0,0,0,0,0,1,2,4,1,1,0,1,1,1,3,1,1
5666,9,2004-12-13 16:52:42,1,United States,91605,35,1,2,0,0,0,0,0,0,0,0,1,1,2,2,0,0,0,1,1,1,2,1,1
5667,9,2004-12-13 16:53:08,1,United States,48185,20,0,3,0,0,0,0,0,0,0,0,1,1,1,5,2,1,500,1,1,1,3,1,1
5668,8,2004-12-13 16:50:53,1,United States,28119,23,1,3,1,0,0,0,0,0,0,0,1,1,1,5,1,0,3,1,1,1,3,1,1
5669,6,2004-12-13 16:52:42,1,United States,76204,19,1,2,1,0,0,0,0,0,0,0,0,1,4,5,2,1,15,1,1,1,3,1,1
5670,1,2004-12-13 16:52:42,1,United States,33612,20,1,4,1,0,0,0,0,0,0,0,0,1,1,5,3,1,80,2,1,2,3,2,1
5671,6,2004-12-13 16:52:42,1,United States,50621,15,1,3,1,1,0,0,0,0,0,0,0,1,3,4,2,1,5,1,1,1,1,1,1
5672,7,2004-12-13 16:52:42,1,United States,91406,18,1,1,1,0,0,0,0,0,0,0,0,1,1,5,1,0,21,1,1,1,2,1,1
5673,8,2004-12-13 16:53:08,3,Canada,00000,18,0,2,1,0,0,0,0,0,0,0,1,2,1,4,1,1,0,1,1,1,2,1,1
5674,9,2004-12-13 16:53:28,1,United States,92705,17,0,3,1,0,0,0,0,0,0,0,0,2,1,4,2,1,0,1,1,1,3,1,1
5675,9,2004-12-13 16:52:42,1,United States,28532,22,1,3,1,0,0,0,0,0,0,0,0,1,1,5,2,1,25,1,1,1,3,1,1
5676,7,2004-12-13 16:52:42,1,United States,41311,18,1,2,1,1,0,0,1,0,0,0,1,1,3,3,3,0,0,1,1,1,2,1,1
5677,2,2004-12-13 16:52:42,1,United States,32702,19,1,2,0,0,0,0,0,0,0,0,1,2,3,5,0,0,0,1,1,1,2,1,1
5678,8,2004-12-13 16:52:42,5,Turkey,00000,22,1,4,1,0,0,0,0,0,0,0,0,1,3,5,1,1,100,1,1,1,3,1,1
5679,9,2004-12-13 16:53:08,1,United States,55045,15,0,3,1,0,0,0,0,0,0,0,0,1,1,5,2,1,75,1,1,1,3,1,1
5680,4,2004-12-13 16:50:53,1,United States,37363,45,1,2,0,0,0,0,0,0,0,0,1,1,1,5,3,1,20,1,1,1,3,1,1
5681,6,2004-12-13 16:53:28,2,United Kingdom,00000,20,0,3,1,0,0,0,0,0,0,0,0,1,1,5,1,1,120,2,2,2,2,2,1
5682,9,2004-12-13 16:52:42,1,United States,94022,15,1,1,0,0,1,0,0,0,0,0,0,1,4,4,1,0,0,1,1,1,1,1,1
5683,1,2004-12-13 16:52:42,1,United States,52057,39,1,2,1,0,0,0,0,0,0,0,0,2,1,3,1,1,0,1,1,1,2,1,1
5684,2,2004-12-13 17:10:34,3,Canada,00000,11,0,2,1,0,0,0,0,0,0,0,0,2,1,5,1,1,5,1,1,1,3,1,1
5685,4,2004-12-13 16:53:08,1,United States,32822,20,0,3,0,0,0,0,0,0,0,0,1,1,1,5,2,1,0,1,1,1,3,1,1
5686,5,2004-12-13 16:50:53,5,Israel,00000,55,1,1,0,0,0,0,0,0,0,0,1,1,1,4,3,1,30,2,2,2,3,2,1
5687,9,2004-12-13 16:52:42,5,Israel,00000,55,1,1,0,0,0,0,0,0,0,0,1,1,1,4,3,1,30,2,2,2,3,2,1
5688,3,2004-12-13 16:53:28,2,United Kingdom,00000,18,0,1,0,1,0,0,0,0,0,0,0,1,1,4,1,1,12,1,1,1,2,1,1
5689,9,2004-12-13 16:52:42,4,Brazil,00000,20,1,3,0,0,0,0,0,0,0,0,1,1,1,4,3,0,0,1,1,1,2,1,1
5690,1,2004-12-13 16:52:42,5,Portugal,00000,32,1,4,0,0,0,0,0,0,0,0,1,2,1,4,1,0,100,1,1,1,3,1,1
5691,9,2004-12-13 16:53:08,5,Portugal,00000,28,0,2,0,0,0,0,0,0,0,0,1,1,1,4,3,1,10,1,1,1,3,1,1
5692,8,2004-12-13 17:54:18,5,Portugal,00000,28,0,2,0,0,0,0,0,0,0,0,1,1,1,4,3,1,10,1,1,1,3,1,1
5693,2,2004-12-13 16:52:42,1,United States,60543,15,1,3,1,0,0,0,0,0,0,0,0,1,1,5,3,1,10,2,1,1,2,1,1
5694,4,2004-12-13 17:07:33,1,United States,37110,17,0,3,1,0,0,0,0,0,0,0,0,2,1,5,0,1,0,1,1,3,1,1,1
5695,9,2004-12-13 16:53:28,1,United States,85306,16,0,3,1,0,0,0,0,0,0,0,0,1,1,4,2,1,0,1,1,1,2,2,1
5696,3,2004-12-13 16:52:42,1,United States,85306,16,1,3,1,0,0,0,0,0,0,0,0,1,1,4,2,1,0,1,1,1,1,1,1
5697,8,2004-12-13 16:53:08,1,United States,85029,19,0,4,1,0,0,0,0,0,0,0,0,2,1,3,3,1,0,1,1,1,2,1,1
5698,4,2004-12-13 16:50:53,1,United States,65775,14,1,4,1,0,0,0,0,0,0,0,0,2,1,5,0,0,14,1,1,1,3,1,1
5699,1,2004-12-13 16:52:42,1,United States,78413,21,1,2,0,1,0,0,0,0,0,0,0,1,1,5,1,0,0,1,1,1,2,1,1
5700,4,2004-12-13 16:52:42,1,United States,07666,52,1,3,0,0,0,0,0,0,1,0,0,1,1,4,1,1,13,1,1,1,3,1,1
5701,9,2004-12-13 16:52:42,1,United States,53081,21,1,3,1,0,0,0,0,0,0,0,0,1,3,3,0,0,1,1,1,1,3,1,0
5702,2,2004-12-13 16:53:28,1,United States,60462,41,0,2,1,1,0,0,0,0,0,0,0,1,1,5,1,1,0,1,1,1,3,3,1
5703,4,2004-12-13 16:53:08,1,United States,60563,17,0,2,1,0,0,0,0,0,0,0,0,1,1,4,1,0,0,1,1,1,3,1,1
5704,5,2004-12-13 16:50:53,5,Portugal,00000,20,1,3,0,0,0,0,0,0,0,0,1,2,1,5,1,1,5,1,1,1,3,1,1
5705,1,2004-12-13 16:52:42,1,United States,12445,19,1,2,1,1,1,1,1,1,1,0,1,1,2,5,0,1,1,1,1,1,1,1,1
5706,8,2004-12-13 16:52:42,1,United States,14141,16,1,3,1,0,0,0,0,0,0,0,0,1,2,5,3,1,0,1,1,1,2,1,1
5707,8,2004-12-13 16:52:42,1,United States,73045,16,1,4,1,0,0,0,0,0,0,0,0,2,1,5,2,1,0,2,2,2,2,2,1
5708,7,2004-12-13 16:52:42,1,United States,98908,16,1,4,1,0,0,0,0,0,0,0,0,1,1,4,3,1,80,1,1,1,3,1,1
5709,1,2004-12-13 16:53:08,1,United States,33953,19,0,4,1,0,0,0,0,0,0,0,0,1,1,5,3,1,30,1,1,1,3,2,1
5710,6,2004-12-13 16:50:53,1,United States,48197,20,1,3,1,0,0,0,0,0,0,0,0,1,1,4,3,1,0,1,1,1,3,2,1
5711,5,2004-12-13 17:10:26,1,United States,46032,13,1,4,1,0,0,0,0,0,0,0,0,1,1,5,3,1,0,1,1,1,3,1,1
5712,5,2004-12-13 16:52:42,1,United States,72035,20,1,3,1,0,0,0,0,0,0,0,0,1,1,5,3,1,4,1,1,1,3,1,1
5713,9,2004-12-13 16:52:42,1,United States,14075,14,1,3,1,0,0,0,0,0,0,0,0,1,1,5,3,0,0,1,1,1,3,1,1
5714,3,2004-12-13 16:59:30,5,Australia,00000,18,0,2,1,0,0,0,0,0,0,0,0,1,1,4,1,1,15,1,2,1,3,2,1
5715,6,2004-12-13 16:53:08,1,United States,95670,14,0,4,1,1,0,0,0,0,0,0,0,1,4,5,3,1,100,1,1,1,2,1,1
5716,3,2004-12-13 16:53:28,1,United States,46201,24,0,4,1,0,0,0,0,0,0,0,0,2,1,4,3,1,13,1,1,1,1,1,1
5717,9,2004-12-13 16:52:42,1,United States,16441,14,1,4,1,0,0,0,0,0,0,0,0,2,1,4,1,1,0,2,1,2,3,2,1
5718,9,2004-12-13 16:59:32,1,United States,87301,14,0,4,0,0,1,0,0,0,0,0,0,1,1,4,3,1,2,1,1,1,3,1,1
5719,2,2004-12-13 17:56:22,1,United States,60617,13,0,4,0,1,0,0,0,0,0,0,0,1,1,4,3,0,0,1,1,1,2,1,1
5720,5,2004-12-13 16:52:42,1,United States,12206,19,1,3,1,0,0,0,0,0,0,0,0,1,1,5,1,1,0,1,1,1,3,1,0
5721,4,2004-12-13 16:53:08,1,United States,21234,16,0,4,1,0,0,0,0,0,0,0,1,2,1,5,3,1,3,1,1,1,3,1,1
5722,6,2004-12-13 16:50:53,1,United States,28215,19,1,3,1,0,1,0,0,0,0,0,0,1,1,5,3,1,15,1,1,1,1,1,1
5723,9,2004-12-13 16:53:28,1,United States,13615,18,0,4,0,0,0,0,0,0,1,0,0,1,4,4,3,1,100,1,2,2,3,2,1
5724,8,2004-12-13 17:10:16,1,United States,66606,19,0,4,0,1,0,0,0,0,0,0,1,1,1,4,3,0,0,2,2,1,2,1,1
5725,4,2004-12-13 16:52:42,1,United States,15017,15,1,3,1,0,0,0,0,0,0,0,0,1,1,5,2,1,5,1,1,1,3,1,1
5726,1,2004-12-13 16:52:42,1,United States,53217,14,1,3,0,0,0,0,1,1,1,0,0,1,1,5,1,1,26,2,2,2,3,2,1
5727,9,2004-12-13 16:53:08,1,United States,93534,15,0,3,1,0,0,0,0,0,0,0,1,1,1,4,3,1,15,1,1,1,3,1,1
5728,8,2004-12-13 16:50:53,1,United States,48843,39,1,3,0,0,0,0,0,0,1,0,0,1,1,4,3,0,15,1,1,1,3,1,0
5729,4,2004-12-13 16:52:42,1,United States,98467,15,1,2,0,0,0,0,0,0,0,0,1,1,1,4,3,1,0,1,1,1,3,1,1
5730,2,2004-12-13 17:11:18,1,United States,80205,26,1,4,0,0,0,0,0,0,1,0,0,1,1,5,3,1,10,1,1,1,3,1,1
5731,9,2004-12-13 16:52:42,1,United States,95453,18,1,2,1,0,0,0,0,0,0,0,0,1,1,5,2,1,0,1,1,1,3,1,1
5732,8,2004-12-13 16:52:42,1,United States,86323,18,1,3,0,0,0,0,0,0,0,0,0,2,1,4,1,1,10,2,2,2,3,2,1
5733,9,2004-12-13 16:53:08,3,Canada,00000,19,0,4,0,1,0,0,0,0,0,0,0,1,1,5,1,1,30,1,1,1,3,1,1
5734,6,2004-12-13 16:50:53,1,United States,11201,22,1,4,0,0,1,0,0,0,0,0,0,2,1,5,2,1,4,1,1,1,2,1,1
5735,1,2004-12-13 16:52:42,1,United States,35954,18,1,1,1,0,0,0,0,0,0,0,0,2,2,4,0,1,16,1,2,1,3,2,1
5736,9,2004-12-13 16:52:42,3,Canada,00000,35,1,1,1,0,0,0,0,0,0,0,0,1,1,3,1,1,20,1,1,1,2,1,1
5737,4,2004-12-13 16:53:28,1,United States,49015,22,0,3,1,0,0,0,0,0,0,0,0,2,1,5,3,1,50,1,1,1,3,1,1
5738,1,2004-12-13 16:52:42,5,New Zealand,00000,25,1,3,0,0,0,0,0,0,0,0,1,2,1,5,3,1,5,1,1,1,3,1,0
5739,4,2004-12-13 16:53:08,1,United States,48706,29,0,3,1,0,0,0,0,0,0,0,0,1,1,5,2,0,10,2,1,2,3,3,1
5740,6,2004-12-13 16:59:35,1,United States,97224,14,0,4,1,0,1,0,0,0,0,0,0,2,1,4,0,0,0,1,1,2,3,2,1
5741,7,2004-12-13 16:52:42,1,United States,63108,19,1,4,1,0,0,0,0,0,0,0,0,2,1,4,3,0,0,1,1,1,1,1,1
5742,3,2004-12-13 16:52:42,1,United States,32127,36,1,2,0,0,1,0,0,0,0,0,0,2,1,4,0,1,0,1,1,1,1,1,1
5743,5,2004-12-13 16:52:42,1,United States,95037,20,1,3,1,0,0,0,0,0,0,0,0,2,1,4,1,1,0,1,1,1,3,1,1
5744,4,2004-12-13 16:53:28,1,United States,97526,18,0,4,1,0,0,0,0,0,0,0,1,1,1,5,1,1,2,1,1,2,3,1,1
5745,6,2004-12-13 16:53:08,3,Canada,00000,19,0,4,1,0,0,0,0,0,0,0,0,1,1,5,2,1,20,1,1,1,3,1,1
5746,2,2004-12-13 16:50:53,1,United States,07083,21,1,2,0,1,0,0,0,0,0,0,0,1,1,5,0,0,2,1,1,1,3,1,1
5747,9,2004-12-13 16:52:42,1,United States,65109,13,1,4,1,0,0,0,0,0,0,0,0,1,1,5,3,1,19,2,1,1,3,2,1
5748,9,2004-12-13 16:52:42,2,United Kingdom,00000,29,1,4,0,1,0,0,0,0,0,0,0,1,1,3,0,0,0,1,1,1,3,1,1
5749,5,2004-12-13 16:52:42,5,Ireland,00000,19,1,3,0,0,0,0,0,0,0,0,0,1,3,5,0,0,35,1,1,1,3,3,0
5750,8,2004-12-13 16:52:42,1,United States,30332,18,1,4,1,0,0,0,0,0,0,0,0,1,1,5,3,1,50,1,1,1,3,1,1
5751,6,2004-12-13 16:53:08,1,United States,24558,17,0,3,1,0,0,0,0,0,0,0,0,1,4,4,2,0,0,1,1,1,2,1,1
5752,7,2004-12-13 16:50:53,1,United States,56474,15,1,3,0,1,0,0,0,0,0,0,0,1,3,3,1,0,15,2,2,2,2,2,1
5753,5,2004-12-13 16:52:42,1,United States,56474,15,1,3,0,1,0,0,0,0,0,0,0,1,3,3,1,0,15,1,1,1,1,1,1
5754,3,2004-12-13 16:52:42,1,United States,18964,19,1,3,1,0,0,0,0,0,0,0,0,1,1,5,1,0,10,1,1,1,3,1,1
5755,2,2004-12-13 16:52:42,1,United States,22193,16,1,4,1,0,0,0,0,0,0,0,0,1,3,5,3,1,10,2,1,1,2,1,1
5756,8,2004-12-13 16:52:42,1,United States,85213,19,1,4,1,0,0,0,0,0,0,0,0,1,1,4,2,1,0,1,1,1,2,1,1
5757,8,2004-12-13 16:53:08,1,United States,34787,18,0,4,0,1,0,0,0,0,0,0,0,1,1,4,3,1,0,1,2,3,3,2,1
5758,9,2004-12-13 17:05:31,2,United Kingdom,00000,42,1,3,0,0,0,0,0,0,0,0,1,1,1,5,3,1,75,1,2,1,3,1,1
5759,1,2004-12-13 16:52:42,1,United States,55811,17,1,3,1,0,0,0,0,0,0,0,0,1,4,5,3,1,2,1,1,1,3,2,1
5760,9,2004-12-13 16:59:37,1,United States,62946,18,0,3,0,0,1,0,0,0,0,0,0,2,4,4,2,0,18,1,1,1,3,1,1
5761,2,2004-12-13 16:52:42,1,United States,54401,15,1,3,1,0,0,0,0,0,0,0,0,1,2,5,2,0,0,1,1,1,3,1,1
5762,4,2004-12-13 16:52:42,2,United Kingdom,00000,18,1,3,0,1,0,0,0,0,0,0,0,1,1,5,3,1,3,1,1,1,3,1,1
5763,3,2004-12-13 16:53:08,1,United States,80194,21,0,4,1,0,0,0,0,0,0,0,0,1,2,4,2,1,0,1,1,1,3,1,1
5764,6,2004-12-13 16:50:53,5,Bermuda,00000,49,1,3,0,0,0,0,0,0,0,0,1,1,2,4,1,0,0,1,1,1,1,1,0
5765,9,2004-12-13 16:53:28,1,United States,70722,16,0,2,0,1,0,0,0,0,0,0,0,1,4,3,0,1,0,1,1,1,1,1,1
5766,4,2004-12-13 16:52:42,2,United Kingdom,00000,18,1,2,1,0,0,0,0,0,0,0,0,1,1,5,2,1,15,1,1,1,3,1,1
5767,4,2004-12-13 16:52:42,2,United Kingdom,00000,18,1,3,1,1,0,0,0,0,0,0,0,1,3,5,0,0,5000,1,1,1,1,1,1
5768,9,2004-12-13 17:49:29,1,United States,51537,21,0,4,1,0,0,0,0,0,0,0,0,1,1,4,1,1,21,1,1,1,2,1,1
5769,9,2004-12-13 16:53:08,2,United Kingdom,00000,23,0,4,1,0,0,0,0,0,0,0,0,1,1,5,3,1,1,2,1,2,2,1,1
5770,9,2004-12-13 16:59:39,5,Israel,00000,30,0,4,1,0,0,0,0,0,0,0,0,1,1,4,3,1,100,1,1,1,3,1,1
5771,3,2004-12-13 16:52:42,1,United States,46131,14,1,3,0,1,0,0,0,0,0,0,0,1,4,4,2,0,15,1,1,2,3,2,0
5772,9,2004-12-13 16:53:28,1,United States,14559,18,0,3,0,1,0,0,0,0,0,0,0,1,1,5,1,1,32,1,1,1,3,2,1
5773,8,2004-12-13 16:52:42,2,United Kingdom,00000,18,1,3,1,0,0,0,0,0,0,0,0,1,1,5,2,1,10,1,1,1,3,1,1
5774,2,2004-12-13 16:59:43,1,United States,33712,16,0,2,0,0,0,0,0,0,0,0,1,2,1,3,2,1,0,1,1,1,2,1,1
5775,4,2004-12-13 16:53:08,3,Canada,00000,45,0,2,1,0,0,0,0,0,0,0,0,1,2,5,3,1,13,2,1,1,3,1,1
5776,8,2004-12-13 16:50:53,1,United States,71203,20,1,3,1,1,0,0,0,0,0,0,0,1,1,3,2,1,0,1,1,1,1,1,1
5777,4,2004-12-13 16:52:42,1,United States,27021,29,1,4,1,0,0,0,0,0,0,0,0,2,1,5,1,1,7,1,1,1,3,1,1
5778,9,2004-12-13 16:52:42,1,United States,91401,36,1,2,1,0,0,0,0,0,0,0,0,1,1,5,1,1,20,1,1,1,3,1,1
5779,5,2004-12-13 16:53:28,1,United States,60936,42,0,3,1,0,0,0,0,0,0,0,0,1,3,4,1,0,5,1,1,1,2,1,1
5780,2,2004-12-13 16:52:42,1,United States,40241,19,1,3,1,1,0,0,0,0,0,0,0,1,1,5,3,1,20,1,1,1,2,2,1
5781,5,2004-12-13 16:53:08,1,United States,83687,19,0,3,0,1,0,0,0,0,0,0,0,1,2,5,3,1,1,1,1,1,3,1,1
5782,8,2004-12-13 16:50:53,1,United States,80229,17,1,2,1,0,0,0,0,0,0,0,0,2,1,5,1,1,20,1,1,1,3,1,0
5783,9,2004-12-13 16:52:42,1,United States,48858,18,1,3,1,0,0,0,0,0,0,0,0,1,1,4,3,1,0,1,1,1,2,2,0
5784,4,2004-12-13 16:52:42,1,United States,48179,20,1,3,1,0,0,0,0,0,0,0,0,1,1,4,3,0,0,1,2,2,3,2,0
5785,9,2004-12-13 16:52:42,1,United States,68136,21,1,2,1,0,0,0,0,0,0,0,0,1,1,5,3,1,15,1,1,1,2,1,1
5786,2,2004-12-13 16:53:28,1,United States,97239,23,0,3,1,0,0,0,0,0,0,0,0,1,2,5,3,1,100,1,2,2,3,2,0
5787,6,2004-12-13 16:53:08,1,United States,76123,16,0,4,0,1,0,0,0,0,0,0,0,2,1,5,2,1,0,1,1,1,2,1,1
5788,5,2004-12-13 16:50:53,1,United States,12181,22,1,3,1,0,0,0,0,0,0,0,1,1,1,5,2,1,0,2,2,2,2,1,1
5789,9,2004-12-13 16:52:42,3,Canada,00000,14,1,3,1,0,0,0,0,0,0,0,0,1,1,5,3,1,90,1,1,1,2,1,1
5790,9,2004-12-13 16:52:42,1,United States,67212,13,1,3,1,1,0,0,0,0,0,0,0,1,1,4,1,1,0,1,1,1,1,1,1
5791,7,2004-12-13 16:52:42,1,United States,07043,19,1,3,0,1,0,0,0,0,0,0,0,1,1,5,1,1,10,1,1,1,2,1,1
5792,5,2004-12-13 16:52:42,1,United States,79015,13,1,4,1,0,0,0,0,0,0,0,0,2,1,5,1,0,0,1,1,1,1,1,1
5793,4,2004-12-13 16:53:08,1,United States,40214,19,0,4,0,0,1,0,0,0,0,0,0,1,1,5,2,0,0,2,2,1,1,1,1
5794,5,2004-12-13 16:50:53,1,United States,91006,20,1,4,1,0,0,0,0,0,0,0,0,1,1,5,1,1,0,1,1,1,2,1,1
5795,5,2004-12-13 16:52:42,1,United States,19067,16,1,3,0,1,0,0,0,0,0,0,0,2,1,4,2,1,0,1,1,1,2,1,1
5796,3,2004-12-13 16:52:42,1,United States,62001,13,1,3,0,0,0,0,0,0,0,0,1,2,1,5,3,0,5,1,1,1,2,1,0
5797,9,2004-12-13 16:52:42,1,United States,01545,14,1,3,1,0,0,0,0,0,0,0,0,2,1,3,0,0,3,1,1,1,3,1,1
5798,9,2004-12-13 16:52:42,1,United States,61536,18,1,4,1,0,0,0,0,0,0,0,0,1,1,5,2,1,0,1,1,1,3,1,1
5799,3,2004-12-13 16:53:08,1,United States,87112,20,0,3,1,0,0,0,0,0,0,0,0,1,1,5,2,1,30,1,1,1,3,1,1
5800,7,2004-12-13 16:53:28,5,Belize,00000,18,0,1,1,1,0,0,0,0,0,0,1,2,3,3,1,0,0,1,1,1,2,1,1
